60136	sub	47935500	47937000	47938500	47939500	47939500	47941000	
60137	ldr2_uop	47935500	47937000	47938500	47939500	47940500	47941500	
60138	ldr2_uop	47935500	47937000	47938500	47940000	47941000	47942000	
60139	ldr2_uop	47936000	47937500	47939000	47940500	47941500	47942500	
60140	ldr2_uop	47936000	47937500	47939000	47941000	47942000	47943000	
60141	addi_uop	47936000	47937500	47939000	47940000	47940000	47943000	
60142	uopReg_uop	47936500	47938000	47939500	47942500	47942500	47943500	
60143	cmps	47937000	47938500	47940000	47941000	47941000	47943500	
60144	bne	47937000	47938500	47940000	47941500	47941500	47943500	
60145	mvn	47937500	47939000	47940500	47941000	47941000	47943500	
60146	sub	47937500	47939000	47940500	47941500	47941500	47943500	
60147	cmps	47937500	47939000	47940500	47942000	47942000	47943500	
60148	bhi	47938000	47939500	47941000	47942500	47942500	47943500	
60149	ldr	47938500	47940000	47941500	47942500	47943500	47944500	
60150	ldr	47938500	47940000	47941500	47943000	47944000	47945000	
60151	add	47938500	47940000	47941500	47942000	47942000	47945000	
60152	tsts	47939000	47940500	47942000	47944500	47944500	47945500	
60153	bne	47947000	47948500	47950000	47950500	47950500	47951500	
60173	mov	47952500	47954000	47955500	47956000	47956000	47957000	
60174	mov	47953000	47954500	47956000	47956500	47956500	47957500	
60175	mov	47953000	47954500	47956000	47956500	47956500	47957500	
60176	bl	47953000	47954500	47956000	47957000	47957000	47958000	
60177	str_uop	47953500	47955000	47956500	47957500	47957500	47958500	
60178	str_uop	47953500	47955000	47956500	47958000	47958000	47959000	
60179	str_uop	47953500	47955000	47956500	47958500	47958500	47959500	
60180	str_uop	47954000	47955500	47957000	47959000	47959000	47960000	
60181	str_uop	47954000	47955500	47957000	47959500	47959500	47961000	
60182	str_uop	47954000	47955500	47957000	47960000	47960000	47961000	
60183	str_uop	47954500	47956000	47957500	47960500	47960500	47961500	
60184	str_uop	47954500	47956000	47957500	47961000	47961000	47962000	
60185	str_uop	47954500	47956000	47957500	47961500	47961500	47962500	
60186	subi_uop	47955000	47956500	47958000	47958500	47958500	47962500	
60187	ldr	47955000	47956500	47958000	47959000	47960000	47962500	
60188	sub	47955500	47957000	47958500	47959000	47959000	47962500	
60189	ldr	47955500	47957000	47958500	47961000	47962000	47963000	
60190	cmps	47955500	47957000	47958500	47959000	47959000	47963000	
60191	mov	47956000	47957500	47959000	47959500	47959500	47963000	
60192	mov	47956500	47958000	47959500	47960000	47960000	47963000	
60193	str	47956500	47958000	47959500	47963000	47963000	47964000	
60194	beq	47956500	47958000	47959500	47960000	47960000	47964000	
60211	ldr	47962000	47963500	47965000	47966000	47967000	47968000	
60212	b	47962500	47964000	47965500	47966000	47966000	47968000	
60213	cmps	47963000	47964500	47966000	47966500	47966500	47968000	
60214	mov	47963500	47965000	47966500	47967000	47967000	47968000	
60215	ble	47963500	47965000	47966500	47967000	47967000	47968000	
60235	cmps	47969000	47970500	47972000	47972500	47972500	47973500	
60236	ble	47969000	47970500	47972000	47973000	47973000	47974000	
60237	ldr	47969000	47970500	47972000	47973000	47974000	47975000	
60238	ldr	47969500	47971000	47972500	47973500	47974500	47975500	
60239	ldr	47969500	47971000	47972500	47974000	47975000	47976000	
60240	sub	47969500	47971000	47972500	47975000	47975000	47976000	
60241	sub	47970000	47971500	47973000	47975500	47975500	47976500	
60242	cmps	47970500	47972000	47973500	47976000	47976000	47977000	
60243	bls	47970500	47972000	47973500	47976500	47976500	47977500	
60244	ldr	47970500	47972000	47973500	47975500	47976500	47977500	
60245	mov	47971000	47972500	47974000	47976500	47976500	47977500	
60246	mov	47971500	47973000	47974500	47977000	47977000	47978000	
60247	mov	47971500	47973000	47974500	47977000	47977000	47978000	
60248	blx	47971500	47973000	47974500	47977500	47977500	47978500	
60249	str_uop	47972000	47973500	47975000	47976000	47976000	47978500	
60250	str_uop	47972000	47973500	47975000	47976500	47976500	47978500	
60251	str_uop	47972000	47973500	47975000	47977000	47977000	47978500	
60252	str_uop	47972500	47974000	47975500	47977500	47977500	47978500	
60253	str_uop	47972500	47974000	47975500	47978000	47978000	47979000	
60254	str_uop	47972500	47974000	47975500	47978500	47978500	47979500	
60255	str_uop	47973000	47974500	47976000	47979000	47979000	47980000	
60256	str_uop	47973000	47974500	47976000	47979500	47979500	47980500	
60257	subi_uop	47973000	47974500	47976000	47977500	47977500	47980500	
60258	subs	47973500	47975000	47976500	47978000	47978000	47980500	
60259	beq	47973500	47975000	47976500	47978500	47978500	47980500	
60260	ldr	47973500	47975000	47976500	47978000	47979000	47980500	
60261	mov	47974000	47975500	47977000	47978500	47978500	47980500	
60262	and	47974500	47976000	47977500	47979500	47979500	47980500	
60263	cmps	47974500	47976000	47977500	47980000	47980000	47981000	
60264	mov	47974500	47976000	47977500	47980500	47980500	47981500	
60265	ldr	47975000	47976500	47978000	47979000	47980000	47981500	
60266	beq	47975500	47977000	47978500	47980500	47980500	47981500	
60267	ldr	47976000	47977500	47979000	47980000	47981000	47982000	
60268	sub	47976000	47977500	47979000	47981500	47981500	47982500	
60269	cmps	47976500	47978000	47979500	47982000	47982000	47983000	
60270	bhi	47976500	47978000	47979500	47982500	47982500	47983500	
60271	add	47976500	47978000	47979500	47980000	47980000	47983500	
60272	cmps	47977000	47978500	47980000	47981000	47981000	47983500	
60273	bcs	47977500	47979000	47980500	47981500	47981500	47983500	
60274	ldrb	47977500	47979000	47980500	47981500	47982500	47983500	
60275	sub	47977500	47979000	47980500	47981000	47981000	47983500	
60276	cmps	47978000	47979500	47981000	47983000	47983000	47984500	
60277	bne	47978500	47980000	47981500	47983500	47983500	47984500	
60306	cmps	47985500	47987000	47988500	47989000	47989000	47990000	
60307	bne	47985500	47987000	47988500	47989500	47989500	47990500	
60308	ldrb	47986000	47987500	47989000	47990000	47991000	47992000	
60309	subi_uop	47986000	47987500	47989000	47989500	47989500	47992000	
60310	cmps	47986000	47987500	47989000	47991500	47991500	47992500	
60311	beq	47986500	47988000	47989500	47992000	47992000	47993000	
60312	cmps	47986500	47988000	47989500	47990000	47990000	47993000	
60313	bne	47986500	47988000	47989500	47990500	47990500	47993000	
60336	ldrb	47992500	47994000	47995500	47996500	47997500	47999000	
60337	subi_uop	47992500	47994000	47995500	47996000	47996000	47999000	
60338	cmps	47992500	47994000	47995500	47998000	47998000	47999000	
60339	beq	47993000	47994500	47996000	47998500	47998500	47999500	
60340	cmps	47993000	47994500	47996000	47996500	47996500	47999500	
60341	bne	47993000	47994500	47996000	47997000	47997000	47999500	
60342	ldrb	47993500	47995000	47996500	47997500	47998500	47999500	
60343	subi_uop	47993500	47995000	47996500	47997000	47997000	47999500	
60344	cmps	47993500	47995000	47996500	47999000	47999000	48000000	
60345	beq	47994000	47995500	47997000	47999500	47999500	48000500	
60346	cmps	47994000	47995500	47997000	47997500	47997500	48000500	
60347	bne	47994000	47995500	47997000	47998000	47998000	48000500	
60375	b	47999500	48001000	48002500	48003000	48003000	48004000	
60376	mov	48000000	48001500	48003000	48003500	48003500	48004500	
60377	cmps	48000000	48001500	48003000	48003500	48003500	48004500	
60378	movcc	48000000	48001500	48003000	48004000	48004000	48005000	
60379	movcs	48000500	48002000	48003500	48004500	48004500	48005500	
60380	mov	48001000	48002500	48004000	48004500	48004500	48005500	
60381	mov	48001000	48002500	48004000	48005000	48005000	48006000	
60382	bl	48001000	48002500	48004000	48005000	48005000	48006000	
60383	str_uop	48001500	48003000	48004500	48005500	48005500	48006500	
60384	str_uop	48001500	48003000	48004500	48006000	48006000	48007000	
60385	subi_uop	48001500	48003000	48004500	48005500	48005500	48007000	
60386	mov	48002000	48003500	48005000	48005500	48005500	48007000	
60387	bl	48002000	48003500	48005000	48006000	48006000	48007000	
60388	str_uop	48002500	48004000	48005500	48006500	48006500	48007500	
60389	str_uop	48002500	48004000	48005500	48007000	48007000	48008000	
60390	str_uop	48002500	48004000	48005500	48007500	48007500	48008500	
60391	subi_uop	48003000	48004500	48006000	48006500	48006500	48008500	
60392	subs	48003000	48004500	48006000	48006500	48006500	48008500	
60393	blt	48003000	48004500	48006000	48007000	48007000	48008500	
60394	ands	48003500	48005000	48006500	48007000	48007000	48008500	
60395	bne	48004000	48005500	48007000	48007500	48007500	48008500	
60396	rsb	48004500	48006000	48007500	48008000	48008000	48009000	
60397	cmps	48004500	48006000	48007500	48008500	48008500	48009500	
60398	ldrbgt	48004500	48006000	48007500	48009500	48009500	48010500	
60399	addi_uopgt	48005000	48006500	48008000	48009000	48009000	48010500	
60400	ldrbge	48005500	48007000	48008500	48010000	48011000	48012000	
60401	addi_uopge	48005500	48007000	48008500	48009500	48009500	48012000	
60402	ldrb	48005500	48007000	48008500	48010500	48011500	48012500	
60403	addi_uop	48006000	48007500	48009000	48010000	48010000	48012500	
60404	strbgt	48006000	48007500	48009000	48010500	48010500	48012500	
60405	addi_uopgt	48006000	48007500	48009000	48009500	48009500	48012500	
60406	strbge	48006500	48008000	48009500	48012000	48012000	48013000	
60407	addi_uopge	48006500	48008000	48009500	48010000	48010000	48013000	
60408	subs	48007000	48008500	48010000	48010500	48010500	48013000	
60409	strb	48007000	48008500	48010000	48012500	48012500	48013500	
60410	addi_uop	48007000	48008500	48010000	48010500	48010500	48013500	
60411	blt	48007500	48009000	48010500	48011000	48011000	48013500	
60433	movs	48013000	48014500	48016000	48016500	48016500	48017500	
60434	ldrbne	48013000	48014500	48016000	48017500	48017500	48018500	
60435	addi_uopne	48013000	48014500	48016000	48017000	48017000	48018500	
60436	ldrbcs	48013500	48015000	48016500	48018000	48019000	48020000	
60437	addi_uopcs	48013500	48015000	48016500	48017500	48017500	48020000	
60438	ldrbcs	48014000	48015500	48017000	48018500	48019500	48020500	
60439	strbne	48014000	48015500	48017000	48018500	48018500	48020500	
60440	addi_uopne	48014000	48015500	48017000	48017500	48017500	48020500	
60441	strbcs	48014500	48016000	48017500	48020000	48020000	48021000	
60442	addi_uopcs	48014500	48016000	48017500	48018000	48018000	48021000	
60443	strbcs	48014500	48016000	48017500	48020500	48020500	48021500	
60444	ldr2_uop	48015000	48016500	48018000	48019000	48020000	48021500	
60445	ldr_uop	48015000	48016500	48018000	48019500	48020500	48021500	
60446	addi_uop	48015000	48016500	48018000	48018500	48018500	48021500	
60447	uopReg_uop	48015500	48017000	48018500	48021000	48021000	48022000	
60448	add	48016000	48017500	48019000	48020500	48020500	48022000	
60449	ldr2_uop	48016000	48017500	48019000	48020000	48021000	48022000	
60450	addi_uop	48016000	48017500	48019000	48019500	48019500	48022000	
60451	uopReg_uop	48016500	48018000	48019500	48021500	48021500	48022500	
60452	add	48017000	48018500	48020000	48021500	48021500	48022500	
60453	str	48017500	48019000	48020500	48021500	48021500	48022500	
60454	sub	48017500	48019000	48020500	48022000	48022000	48023000	
60455	cmns	48017500	48019000	48020500	48022500	48022500	48023500	
60456	bne	48018000	48019500	48021000	48023000	48023000	48024000	
60457	sub	48018500	48020000	48021500	48022500	48022500	48024000	
60458	ldr2_uop	48018500	48020000	48021500	48022500	48023500	48024500	
60459	ldr2_uop	48018500	48020000	48021500	48023000	48024000	48025000	
60460	ldr2_uop	48019000	48020500	48022000	48023500	48024500	48025500	
60461	ldr2_uop	48019000	48020500	48022000	48024000	48025000	48026000	
60462	addi_uop	48019000	48020500	48022000	48023000	48023000	48026000	
60463	uopReg_uop	48019500	48021000	48022500	48025500	48025500	48026500	
60464	add	48020000	48021500	48023000	48023500	48023500	48026500	
60465	ldr	48020500	48022000	48023500	48024500	48025500	48026500	
60466	ldr	48020500	48022000	48023500	48025500	48026500	48027500	
60467	mov	48020500	48022000	48023500	48024000	48024000	48027500	
60468	cmps	48021000	48022500	48024000	48027000	48027000	48028000	
60469	bne	48021500	48023000	48024500	48027500	48027500	48028500	
60470	add	48021500	48023000	48024500	48025000	48025000	48028500	
60471	ldr2_uop	48021500	48023000	48024500	48026000	48027000	48028500	
60472	ldr2_uop	48022000	48023500	48025000	48026500	48027500	48028500	
60473	ldr2_uop	48022000	48023500	48025000	48027000	48028000	48029000	
60474	ldr2_uop	48022000	48023500	48025000	48027500	48029000	48030000	
60475	ldr_uop	48022500	48024000	48025500	48028000	48029000	48030000	
60476	addi_uop	48022500	48024000	48025500	48026000	48026000	48030000	
60477	uopReg_uop	48022500	48024000	48025500	48029500	48029500	48030500	
60478	cmps	48023000	48024500	48026000	48028500	48028500	48030500	
60479	bne	48023500	48025000	48026500	48029000	48029000	48030500	
60480	cmns	48023500	48025000	48026500	48028000	48028000	48030500	
60481	bhi	48023500	48025000	48026500	48028500	48028500	48030500	
60482	mvn	48024000	48025500	48027000	48027500	48027500	48030500	
60483	sub	48024500	48026000	48027500	48028000	48028000	48030500	
60484	cmps	48024500	48026000	48027500	48029000	48029000	48030500	
60485	bhi	48024500	48026000	48027500	48029500	48029500	48031000	
60486	add	48025000	48026500	48028000	48030000	48030000	48031000	
60487	b	48025500	48027000	48028500	48030000	48030000	48031000	
60488	ldr	48026000	48027500	48029000	48030000	48031000	48032000	
60489	cmps	48026000	48027500	48029000	48031500	48031500	48033500	
60490	beq	48026000	48027500	48029000	48032000	48032000	48033500	
60519	ldr	48034000	48035500	48037000	48038000	48039000	48040000	
60520	cmps	48034000	48035500	48037000	48039500	48039500	48040500	
60521	ldr	48034000	48035500	48037000	48038500	48039500	48040500	
60522	add	48034500	48036000	48037500	48040000	48040000	48041000	
60523	str	48035000	48037000	48038500	48041000	48041000	48042000	
60524	bne	48035000	48037000	48038500	48040000	48040000	48042000	
60525	ldr	48035000	48037000	48038500	48039500	48040500	48042000	
60526	mov	48035500	48037500	48039000	48039500	48039500	48042000	
60527	add	48036000	48037500	48039000	48041000	48041000	48042000	
60528	mov	48036000	48037500	48039000	48041500	48041500	48042500	
60529	str	48036000	48038000	48039500	48042000	48042000	48043000	
60530	bl	48036500	48038000	48039500	48040500	48040500	48043000	
60531	tsts	48037000	48038500	48040000	48042000	48042000	48043000	
60532	and	48037000	48038500	48040000	48040500	48040500	48043000	
60533	beq	48037000	48038500	48040000	48042500	48042500	48043500	
60534	ldrb	48037500	48039000	48040500	48042500	48043500	48044500	
60535	cmps	48038000	48039500	48041000	48044000	48044000	48045000	
60536	cmpsne	48038000	48039500	48041000	48044500	48044500	48045500	
60537	bxeq	48038000	48039500	48041000	48045000	48045000	48046000	
60538	add	48038500	48040000	48041500	48042000	48042000	48046000	
60539	b	48039000	48040500	48042000	48042500	48042500	48046000	
60540	tsts	48039500	48041000	48042500	48045000	48045000	48046000	
60541	mov	48039500	48041000	48042500	48045500	48045500	48046500	
60542	bne	48039500	48041000	48042500	48045500	48045500	48046500	
60543	ldrb	48040000	48041500	48043000	48044000	48045000	48046500	
60544	addi_uop	48040000	48041500	48043000	48043500	48043500	48046500	
60545	cmps	48040000	48041500	48043000	48046000	48046000	48047000	
60546	cmpsne	48040500	48042000	48043500	48046500	48046500	48047500	
60547	bxeq	48041000	48042500	48044000	48047000	48047000	48048000	
60548	tsts	48041000	48042500	48044000	48047000	48047000	48048000	
60549	mov	48041000	48042500	48044000	48047500	48047500	48048500	
60550	bne	48041500	48043000	48044500	48047500	48047500	48048500	
60551	ldrb	48042000	48043500	48045000	48046000	48047000	48048500	
60552	addi_uop	48042000	48043500	48045000	48046000	48046000	48048500	
60553	cmps	48042000	48043500	48045000	48048000	48048000	48049000	
60554	cmpsne	48042500	48044000	48045500	48048500	48048500	48049500	
60555	bxeq	48043000	48044500	48046000	48049000	48049000	48050000	
60556	tsts	48043000	48044500	48046000	48049000	48049000	48050000	
60557	mov	48043000	48044500	48046000	48049500	48049500	48050500	
